fips,county_name,state,diabetes_rate,hypertension_rate,mental_health_poor_days,preventive_screening_rate,obesity_rate,medicare_spending_per_beneficiary,median_income,poverty_rate,uninsured_rate,pct_black,pct_hispanic,total_population,equity_gap_score,equity_quartile,primary_driver
21215,Spencer,KY,,,,67.1,,11181.6,101118.0,8.22,0.56,1.74,2.63,19549.0,,,
21217,Taylor,KY,,,,60.05,,12792.85,63211.0,13.63,0.83,4.36,2.56,26056.0,,,
21219,Todd,KY,,,,60.25,,11807.65,57891.0,20.75,7.37,8.04,4.8,12281.0,,,
21221,Trigg,KY,,,,60.1,,12130.07,55864.0,18.06,4.1,6.33,2.49,14154.0,,,
21223,Trimble,KY,,,,61.95,,11403.08,66492.0,13.48,1.28,0.29,3.42,8510.0,,,
21225,Union,KY,,,,60.45,,14012.77,58260.0,18.43,0.88,8.77,1.92,13495.0,,,
21227,Warren,KY,,,,61.65,,12518.16,63074.0,16.36,0.79,8.78,5.66,135307.0,,,
21229,Washington,KY,,,,64.0,,11263.07,65456.0,13.78,3.86,5.49,0.53,12025.0,,,
21231,Wayne,KY,,,,56.3,,10413.99,41583.0,24.91,0.8,0.49,3.71,19666.0,,,
21233,Webster,KY,,,,58.15,,10792.53,55451.0,15.61,1.08,4.12,5.81,12951.0,,,
21235,Whitley,KY,,,,59.9,,11983.28,44332.0,22.35,1.5,0.9,1.54,36648.0,,,
21237,Wolfe,KY,,,,52.9,,15638.43,28666.0,35.93,0.29,0.15,0.0,6573.0,,,
21239,Woodford,KY,,,,68.5,,11238.21,78295.0,8.29,0.47,3.85,6.67,26886.0,,,
22001,Acadia,LA,15.4,42.7,22.2,60.4,41.75,14280.38,44977.0,23.34,0.74,16.49,3.09,57674.0,0.415,4.0,Hypertension
22003,Allen,LA,14.8,43.15,20.95,59.9,44.05,14769.91,52755.0,16.28,0.51,17.77,6.4,22798.0,0.373,4.0,Hypertension
22005,Ascension,LA,11.7,37.95,18.95,67.05,35.25,13480.85,93800.0,9.81,0.97,22.9,6.17,126973.0,0.257,2.0,Hypertension
22007,Assumption,LA,15.05,42.35,20.7,59.8,38.35,12614.85,47023.0,15.92,0.36,28.91,3.39,21067.0,0.368,4.0,Hypertension
22009,Avoyelles,LA,16.45,46.15,22.45,61.4,43.1,15286.06,38696.0,25.7,0.6,25.62,2.2,39529.0,0.467,4.0,Hypertension
22011,Beauregard,LA,12.6,38.1,20.45,62.45,40.6,13647.39,68525.0,13.04,1.95,11.67,3.96,36553.0,0.298,3.0,Hypertension
22013,Bienville,LA,19.8,49.05,22.05,60.25,47.55,21549.13,34268.0,30.31,0.17,41.64,2.2,12958.0,0.562,4.0,Diabetes
22015,Bossier,LA,12.65,38.15,18.85,65.6,40.9,15697.55,64598.0,16.35,1.73,23.87,6.92,128877.0,0.312,3.0,Hypertension
22017,Caddo,LA,15.85,44.8,20.1,63.5,42.25,15831.41,47572.0,21.51,0.98,49.26,3.05,236259.0,0.431,4.0,Hypertension
22019,Calcasieu,LA,13.35,40.6,19.4,63.35,42.95,13506.37,64370.0,16.88,0.98,24.59,4.19,210770.0,0.337,4.0,Hypertension
22021,Caldwell,LA,15.45,43.1,22.05,59.7,38.7,16651.47,45707.0,24.09,1.06,20.26,0.85,9658.0,0.425,4.0,Hypertension
22023,Cameron,LA,11.95,38.4,19.55,62.6,36.35,10501.85,69847.0,12.28,0.5,1.1,4.0,5447.0,0.271,3.0,Hypertension
22025,Catahoula,LA,16.35,44.3,21.3,61.8,41.7,13469.85,48259.0,21.06,1.94,31.62,1.09,8895.0,0.444,4.0,Hypertension
22027,Claiborne,LA,20.8,51.45,22.05,56.0,48.7,15125.21,32034.0,28.2,0.95,49.64,1.78,14203.0,0.594,4.0,Diabetes
22029,Concordia,LA,18.3,47.85,22.05,61.45,45.75,15188.78,38929.0,31.4,0.11,39.23,1.9,18677.0,0.532,4.0,Hypertension
22031,De Soto,LA,16.2,44.7,21.1,60.75,44.3,15508.28,49807.0,20.06,0.78,34.17,3.28,26821.0,0.428,4.0,Hypertension
22033,East Baton Rouge,LA,13.75,40.3,18.85,65.05,35.95,13713.03,62083.0,17.35,1.42,45.22,4.51,454369.0,0.348,4.0,Hypertension
22035,East Carroll,LA,21.65,52.75,23.35,53.8,51.45,17177.08,30856.0,30.06,0.31,66.95,1.49,7371.0,0.62,4.0,Diabetes
22037,East Feliciana,LA,14.65,45.05,19.3,62.4,42.05,15031.4,64709.0,12.55,0.6,40.08,1.8,19452.0,0.367,4.0,Hypertension
22039,Evangeline,LA,15.9,43.65,21.75,57.65,44.8,15912.47,34526.0,26.52,0.67,25.34,4.18,32335.0,0.444,4.0,Poverty
22041,Franklin,LA,16.75,45.4,21.95,58.95,42.1,17819.39,41129.0,24.73,0.63,30.42,1.66,19752.0,0.462,4.0,Hypertension
22043,Grant,LA,13.2,41.05,20.45,58.05,39.75,14587.49,57362.0,12.87,0.46,15.17,5.36,22185.0,0.314,3.0,Hypertension
22045,Iberia,LA,15.9,42.85,21.1,60.9,42.45,12855.67,55190.0,22.8,1.07,31.2,4.42,69958.0,0.425,4.0,Diabetes
22047,Iberville,LA,15.45,42.7,20.3,63.15,42.95,13301.58,59410.0,15.22,0.9,45.41,3.19,30210.0,0.379,4.0,Hypertension
22049,Jackson,LA,16.05,44.95,20.7,58.35,45.0,16972.81,40406.0,24.55,1.56,25.69,1.97,15093.0,0.456,4.0,Hypertension
22051,Jefferson,LA,14.9,40.35,18.35,64.2,41.55,12541.23,63257.0,15.35,1.39,26.85,15.15,436171.0,0.358,4.0,Diabetes
22053,Jefferson Davis,LA,13.7,40.75,21.15,61.95,42.6,14849.56,52470.0,15.72,0.37,16.74,2.59,32277.0,0.333,3.0,Hypertension
22055,Lafayette,LA,12.45,38.1,18.45,62.95,34.4,13157.66,66617.0,16.45,0.66,25.7,4.68,243175.0,0.299,3.0,Hypertension
22057,Lafourche,LA,13.7,41.3,20.95,59.35,47.2,13068.99,61381.0,16.14,0.68,13.32,4.5,97220.0,0.342,4.0,Hypertension
22059,LaSalle,LA,12.75,37.8,20.0,61.75,38.75,18099.04,59926.0,14.1,0.1,11.73,3.94,14764.0,0.285,3.0,Hypertension
22061,Lincoln,LA,14.3,40.8,21.3,61.45,44.45,14776.16,37001.0,27.34,0.58,37.45,3.21,48323.0,0.4,4.0,Poverty
22063,Livingston,LA,12.2,39.2,19.85,65.9,38.75,13933.28,77978.0,11.5,0.95,7.45,4.44,143425.0,0.282,3.0,Hypertension
22065,Madison,LA,21.1,51.5,23.15,56.2,50.0,18872.13,34508.0,32.14,1.64,62.48,2.93,10028.0,0.625,4.0,Diabetes
22067,Morehouse,LA,18.55,50.05,21.8,60.35,44.85,14453.48,37875.0,27.78,0.77,48.26,1.54,25438.0,0.542,4.0,Hypertension
22069,Natchitoches,LA,15.15,43.5,21.15,61.6,41.25,14621.25,41310.0,24.51,0.47,40.74,2.53,37478.0,0.419,4.0,Hypertension
22071,Orleans,LA,15.3,40.45,18.8,68.3,34.3,12556.35,51116.0,22.12,1.1,57.01,5.66,380408.0,0.395,4.0,Diabetes
22073,Ouachita,LA,14.65,43.35,20.2,62.15,44.0,14672.05,49261.0,22.59,1.12,37.29,2.32,159585.0,0.407,4.0,Hypertension
22075,Plaquemines,LA,13.1,38.65,19.1,61.85,38.55,11533.32,77996.0,14.5,0.26,21.22,8.09,23305.0,0.3,3.0,Hypertension
22077,Pointe Coupee,LA,15.2,43.95,20.2,62.0,39.95,14449.64,53045.0,18.99,0.41,33.82,3.14,20652.0,0.397,4.0,Hypertension
22079,Rapides,LA,14.5,41.85,20.5,64.4,40.7,14106.87,55407.0,17.83,1.16,31.14,3.53,129536.0,0.372,4.0,Hypertension
22081,Red River,LA,17.95,46.8,21.9,58.95,43.9,21212.55,43821.0,23.59,1.69,39.04,2.2,7631.0,0.498,4.0,Diabetes
22083,Richland,LA,16.35,44.5,21.5,60.2,43.1,16596.75,48125.0,22.92,1.67,35.74,2.36,20028.0,0.451,4.0,Hypertension
22085,Sabine,LA,16.1,44.0,21.6,60.25,44.8,13666.59,40777.0,23.58,0.81,14.5,4.33,22209.0,0.438,4.0,Hypertension
22087,St. Bernard,LA,14.8,41.15,21.0,61.4,42.5,11793.17,55857.0,22.34,0.73,23.84,10.6,44038.0,0.389,4.0,Poverty
22089,St. Charles,LA,12.25,39.3,18.6,65.65,37.45,14189.02,79191.0,10.06,0.56,23.52,6.56,52191.0,0.273,3.0,Hypertension
22091,St. Helena,LA,18.0,46.5,21.4,61.05,42.8,15908.4,46402.0,27.06,1.07,51.76,2.02,10872.0,0.507,4.0,Diabetes
22093,St. James,LA,14.95,43.15,19.25,66.15,43.7,15368.23,62946.0,11.36,0.71,48.44,1.85,20090.0,0.354,4.0,Hypertension
22095,St. John the Baptist,LA,16.05,44.6,19.45,63.5,41.65,12349.78,65114.0,13.89,0.35,56.25,7.29,41986.0,0.392,4.0,Hypertension
22097,St. Landry,LA,16.95,45.35,21.9,61.55,40.45,13647.87,44478.0,26.98,1.71,40.71,2.49,82574.0,0.487,4.0,Hypertension
22099,St. Martin,LA,14.3,41.5,21.05,62.35,45.15,12712.88,50806.0,17.39,1.13,28.74,3.18,51856.0,0.364,4.0,Hypertension
22101,St. Mary,LA,16.4,44.5,21.3,60.3,44.95,14078.77,47322.0,21.63,0.62,29.63,7.26,49114.0,0.436,4.0,Hypertension
22103,St. Tammany,LA,12.1,36.45,18.7,64.9,37.25,13947.46,76914.0,11.53,1.17,12.16,6.09,266168.0,0.263,2.0,Hypertension
22105,Tangipahoa,LA,14.05,39.85,21.05,64.75,43.05,15479.15,55274.0,18.59,0.59,29.82,4.73,133953.0,0.348,4.0,Hypertension
22107,Tensas,LA,21.6,52.35,21.45,57.65,48.8,14748.09,35653.0,34.0,0.19,52.53,3.13,4127.0,0.634,4.0,Diabetes
22109,Terrebonne,LA,14.2,39.6,20.6,64.45,41.15,13488.69,63088.0,16.1,0.54,19.09,5.34,108862.0,0.336,3.0,Diabetes
22111,Union,LA,16.35,44.7,20.85,60.7,37.1,15837.03,47068.0,26.16,1.22,24.13,5.22,21049.0,0.463,4.0,Hypertension
22113,Vermilion,LA,13.9,40.55,20.9,60.0,42.7,14029.07,56194.0,19.07,0.76,13.49,3.8,57202.0,0.354,4.0,Hypertension
22115,Vernon,LA,12.55,39.0,20.45,60.1,38.95,16090.39,56547.0,17.32,1.04,13.42,9.63,48452.0,0.315,3.0,Hypertension
22117,Washington,LA,16.35,44.5,21.15,59.5,45.55,18568.1,41803.0,22.62,1.19,30.35,2.64,45514.0,0.445,4.0,Hypertension
22119,Webster,LA,17.6,46.4,21.9,59.7,44.65,15097.94,34263.0,26.9,1.17,33.61,2.25,36761.0,0.5,4.0,Hypertension
22121,West Baton Rouge,LA,13.3,41.35,19.2,65.1,41.45,12695.98,80510.0,14.33,1.11,41.24,3.36,27377.0,0.331,3.0,Hypertension
22123,West Carroll,LA,14.7,42.2,20.65,59.35,40.2,15660.42,45035.0,18.64,1.7,15.4,4.2,9800.0,0.387,4.0,Hypertension
22125,West Feliciana,LA,13.7,42.5,17.4,61.8,40.0,12414.24,71985.0,10.91,0.25,44.3,1.47,15358.0,0.322,3.0,Hypertension
22127,Winn,LA,15.9,44.55,20.5,60.1,45.95,17356.28,44922.0,17.28,0.22,30.12,3.25,13665.0,0.403,4.0,Hypertension
23001,Androscoggin,ME,11.2,31.55,20.35,64.3,35.95,10276.99,64500.0,11.96,0.91,4.36,2.03,111532.0,0.212,2.0,Uninsured
23003,Aroostook,ME,12.75,38.85,19.7,66.75,40.0,10620.29,50843.0,14.51,1.66,0.76,1.47,67237.0,0.31,3.0,Hypertension
23005,Cumberland,ME,8.15,29.95,17.3,71.25,26.7,11368.05,87710.0,7.01,0.43,3.17,2.27,303357.0,0.12,1.0,Uninsured
23007,Franklin,ME,10.05,33.6,20.0,68.15,34.9,9957.98,56890.0,11.65,0.91,0.4,1.55,29839.0,0.206,1.0,Uninsured
23009,Hancock,ME,9.65,31.85,17.7,68.25,29.4,10509.37,64149.0,10.65,2.1,0.8,1.67,55851.0,0.193,1.0,Uninsured
23011,Kennebec,ME,10.6,31.9,19.15,67.7,32.5,9308.2,62118.0,12.05,1.01,0.75,1.78,124003.0,0.205,1.0,Uninsured
23013,Knox,ME,9.6,31.95,16.55,65.1,28.8,10232.69,68904.0,9.56,1.12,0.39,1.67,40729.0,0.178,1.0,Uninsured
23015,Lincoln,ME,9.95,33.95,17.6,69.1,30.95,10791.7,69638.0,8.97,1.43,0.47,1.63,35466.0,0.199,1.0,Uninsured
23017,Oxford,ME,11.9,34.25,19.0,64.15,34.8,10162.28,54780.0,14.17,0.71,0.29,1.59,58276.0,0.251,2.0,Poverty
23019,Penobscot,ME,10.5,34.95,20.1,65.0,38.15,10429.11,59438.0,12.85,0.93,0.99,1.64,152640.0,0.229,2.0,Poverty
23021,Piscataquis,ME,11.7,35.65,19.35,63.85,34.45,11912.97,51805.0,14.64,0.99,0.62,2.44,16936.0,0.263,2.0,Poverty
23023,Sagadahoc,ME,9.4,31.35,17.35,66.0,29.55,9368.41,77591.0,10.79,1.07,0.58,1.98,36868.0,0.176,1.0,Uninsured
23025,Somerset,ME,12.15,35.6,20.9,63.5,36.95,10535.36,53527.0,16.45,0.65,0.46,1.28,50656.0,0.275,3.0,Poverty
23027,Waldo,ME,10.15,32.35,19.35,65.8,34.2,9916.7,62694.0,12.66,2.83,0.56,1.65,39772.0,0.222,2.0,Uninsured
23029,Washington,ME,12.8,38.55,20.6,64.5,39.85,9066.7,51669.0,16.97,1.6,1.01,2.79,31096.0,0.32,3.0,Hypertension
23031,York,ME,9.2,32.25,17.8,65.75,33.0,10976.26,79743.0,7.87,0.72,1.03,1.96,212691.0,0.162,1.0,Uninsured
24001,Allegany,MD,12.3,37.6,19.55,56.25,37.0,12812.0,55248.0,14.22,0.52,7.28,2.02,68161.0,0.281,3.0,Hypertension
24003,Anne Arundel,MD,9.75,32.95,14.95,65.95,34.35,11845.93,116009.0,5.73,0.64,17.45,8.71,588109.0,0.165,1.0,Uninsured
24005,Baltimore,MD,12.2,34.8,16.6,66.25,34.1,12871.06,88157.0,9.97,1.1,30.09,6.08,850737.0,0.245,2.0,Diabetes
24009,Calvert,MD,10.0,34.75,15.4,65.05,36.1,11549.76,128078.0,4.25,0.39,12.2,4.63,93244.0,0.173,1.0,Hypertension
24011,Caroline,MD,13.0,38.9,18.75,63.2,41.5,12084.15,65326.0,12.69,1.09,13.7,8.21,33320.0,0.3,3.0,Hypertension
24013,Carroll,MD,9.4,32.1,15.5,64.15,37.55,12076.59,111672.0,4.99,0.35,3.74,4.14,173225.0,0.147,1.0,Uninsured
24015,Cecil,MD,12.1,37.05,17.95,59.7,41.05,12406.62,86869.0,9.96,0.77,6.79,4.88,103876.0,0.256,2.0,Hypertension
24017,Charles,MD,12.6,39.95,16.3,66.85,41.6,12230.55,116882.0,5.82,0.93,49.08,6.75,167035.0,0.268,3.0,Hypertension
24019,Dorchester,MD,14.7,40.55,18.05,62.15,41.85,12846.92,57490.0,15.21,1.16,25.62,6.12,32557.0,0.354,4.0,Diabetes
24021,Frederick,MD,10.0,32.45,15.4,65.6,34.5,12729.11,115724.0,6.06,0.62,10.12,10.98,273829.0,0.167,1.0,Uninsured
24023,Garrett,MD,12.25,38.35,17.5,64.7,36.25,10634.25,64447.0,10.82,0.83,1.26,1.25,28856.0,0.272,3.0,Hypertension
24025,Harford,MD,10.65,33.8,15.95,65.4,35.6,12564.73,106417.0,7.1,0.86,14.2,4.96,261059.0,0.195,1.0,Uninsured
24027,Howard,MD,9.75,32.9,12.7,65.9,29.8,11529.62,140971.0,5.32,0.72,20.05,7.48,332011.0,0.164,1.0,Uninsured
24029,Kent,MD,12.0,39.1,16.25,68.5,35.75,13261.18,71635.0,8.78,1.22,14.15,4.67,19289.0,0.268,3.0,Hypertension
24031,Montgomery,MD,10.0,30.75,12.4,67.85,26.0,11525.48,125583.0,7.12,0.71,18.53,20.01,1056910.0,0.161,1.0,Uninsured
24033,Prince George's,MD,14.4,38.65,14.55,65.65,42.05,12624.82,97935.0,9.37,1.52,61.15,19.95,957189.0,0.311,3.0,Diabetes
24035,Queen Anne's,MD,10.2,35.0,15.75,67.0,29.3,11656.51,108332.0,6.8,0.49,5.87,4.58,50316.0,0.191,1.0,Hypertension
24037,St. Mary's,MD,10.85,33.65,16.65,68.4,37.3,11771.07,113668.0,7.43,0.83,14.42,5.69,113814.0,0.199,1.0,Uninsured
24039,Somerset,MD,13.75,42.15,18.7,62.0,39.1,12008.23,52149.0,15.9,0.4,40.06,4.0,24672.0,0.345,4.0,Hypertension
24041,Talbot,MD,11.15,36.55,14.95,70.15,30.45,11824.43,81667.0,9.19,0.66,12.19,7.29,37663.0,0.232,2.0,Hypertension
24043,Washington,MD,12.35,36.85,17.45,60.55,39.0,12047.28,73017.0,11.73,0.87,11.28,6.23,154645.0,0.268,3.0,Hypertension
24045,Wicomico,MD,12.05,35.85,17.8,66.95,40.25,12391.86,69421.0,13.34,0.96,26.06,5.73,103815.0,0.264,2.0,Poverty
24047,Worcester,MD,11.7,37.3,15.85,68.0,33.3,11958.39,76689.0,8.09,0.81,12.47,3.83,52827.0,0.242,2.0,Hypertension
24510,Baltimore,MD,14.05,40.1,18.5,65.95,38.75,14643.4,58349.0,18.91,0.71,61.25,5.88,584548.0,0.352,4.0,Hypertension
25001,Barnstable,MA,8.9,32.85,15.35,71.55,26.55,12233.69,90447.0,6.93,0.23,2.84,3.51,229436.0,0.152,1.0,Uninsured
25003,Berkshire,MA,9.55,31.25,18.0,66.8,31.35,11552.09,69744.0,10.5,0.17,2.93,5.3,128763.0,0.167,1.0,Poverty
25005,Bristol,MA,9.95,31.6,19.15,63.8,32.05,12876.76,80628.0,10.89,0.31,4.21,9.04,576699.0,0.18,1.0,Poverty
25007,Dukes,MA,8.95,31.55,16.0,68.9,25.4,12794.6,93225.0,6.64,1.05,3.14,3.64,20543.0,0.15,1.0,Uninsured
25009,Essex,MA,9.5,30.05,15.8,66.25,30.0,12665.76,94378.0,9.53,0.26,4.38,22.7,806103.0,0.154,1.0,Uninsured
25011,Franklin,MA,9.45,32.7,17.15,68.1,26.2,10287.55,70383.0,11.78,0.25,1.23,4.6,70980.0,0.183,1.0,Poverty
25013,Hampden,MA,11.3,32.95,19.4,62.45,35.05,11684.12,66619.0,15.34,0.58,8.87,26.81,464575.0,0.236,2.0,Poverty
25015,Hampshire,MA,8.0,26.3,17.5,68.95,23.3,10248.88,84025.0,9.18,0.28,2.09,6.2,153931.0,0.1,1.0,Uninsured
25017,Middlesex,MA,8.1,26.6,15.05,67.45,23.8,12235.15,121304.0,7.21,0.34,5.04,8.41,1623109.0,0.096,1.0,Uninsured
25019,Nantucket,MA,7.9,27.6,14.75,67.7,27.3,10894.55,135590.0,4.88,0.26,11.11,15.07,14065.0,0.088,1.0,Uninsured
25021,Norfolk,MA,8.35,28.05,15.05,66.85,23.45,12545.98,120621.0,6.32,0.16,7.11,5.19,722112.0,0.104,1.0,Uninsured
25023,Plymouth,MA,9.25,30.05,17.6,69.55,29.7,12694.25,105387.0,6.52,0.31,9.06,4.36,529548.0,0.136,1.0,Uninsured
25025,Suffolk,MA,9.7,28.4,17.0,61.9,24.7,12833.51,87669.0,16.17,0.32,19.81,23.53,785443.0,0.177,1.0,Poverty
25027,Worcester,MA,9.7,31.55,17.65,62.8,32.55,12075.93,88524.0,9.7,0.28,5.2,12.48,858898.0,0.169,1.0,Uninsured
26001,Alcona,MI,12.95,39.05,17.85,66.55,39.05,11949.75,50295.0,15.67,0.37,0.43,1.85,10238.0,0.307,3.0,Hypertension
26003,Alger,MI,11.6,36.9,17.9,69.6,36.35,11129.35,55528.0,9.03,0.23,7.79,1.97,8866.0,0.237,2.0,Hypertension
26005,Allegan,MI,10.5,32.35,17.85,66.2,35.45,10798.29,75543.0,9.41,0.72,1.29,7.74,120189.0,0.192,1.0,Uninsured
26007,Alpena,MI,12.35,37.5,19.35,63.0,41.3,11580.0,49133.0,16.2,0.37,0.77,1.53,28911.0,0.288,3.0,Poverty
26009,Antrim,MI,10.8,35.1,16.95,68.9,36.4,9318.52,68850.0,9.29,0.91,0.63,2.46,23662.0,0.218,2.0,Hypertension
26011,Arenac,MI,12.5,37.85,19.25,66.35,38.5,11928.72,53487.0,13.43,0.47,0.56,2.25,15031.0,0.282,3.0,Hypertension
26013,Baraga,MI,13.05,37.95,19.4,64.7,40.5,10155.99,51911.0,10.64,0.16,7.75,1.83,8245.0,0.276,3.0,Hypertension
26015,Barry,MI,10.05,32.55,17.95,67.35,36.8,10503.52,75182.0,8.25,0.67,0.63,3.52,62581.0,0.18,1.0,Uninsured
26017,Bay,MI,11.25,34.7,18.5,65.7,37.95,12280.82,57887.0,15.15,0.51,1.35,5.75,103752.0,0.246,2.0,Poverty
26019,Benzie,MI,10.85,35.1,17.25,67.85,35.4,10916.94,71327.0,10.31,1.22,0.76,2.47,18058.0,0.227,2.0,Uninsured
26021,Berrien,MI,12.1,36.75,18.1,67.05,38.85,10559.15,60379.0,15.43,0.76,14.04,5.9,153938.0,0.279,3.0,Poverty
26023,Branch,MI,12.1,36.95,19.35,62.15,35.95,10264.61,60600.0,14.31,4.05,1.9,5.6,44795.0,0.308,3.0,Uninsured
26025,Calhoun,MI,12.25,37.15,19.1,66.55,42.5,10978.3,58191.0,14.45,1.18,10.04,5.71,134011.0,0.284,3.0,Hypertension
26027,Cass,MI,11.55,35.8,18.75,65.8,36.15,11106.29,65183.0,12.74,0.78,4.9,4.18,51604.0,0.251,2.0,Hypertension
26029,Charlevoix,MI,10.45,34.35,16.8,68.8,35.0,10263.99,69764.0,8.52,0.96,0.53,2.41,26174.0,0.204,1.0,Uninsured
26031,Cheboygan,MI,12.4,37.55,18.5,68.0,41.05,10469.46,59557.0,11.78,0.6,0.8,1.63,25709.0,0.271,3.0,Hypertension
26033,Chippewa,MI,11.95,37.1,19.75,63.75,36.0,9764.19,58408.0,14.84,0.96,5.39,2.14,36670.0,0.278,3.0,Hypertension
26035,Clare,MI,13.25,39.95,20.35,65.75,40.3,11631.93,47816.0,21.82,3.17,0.82,2.3,30998.0,0.375,4.0,Poverty
26037,Clinton,MI,9.6,31.6,17.25,69.55,35.1,11690.06,82594.0,9.45,0.44,1.74,4.81,79249.0,0.168,1.0,Uninsured
26039,Crawford,MI,12.65,37.45,19.05,66.55,37.3,9839.75,57998.0,13.62,0.66,0.3,2.31,13197.0,0.284,3.0,Hypertension
26041,Delta,MI,11.9,35.85,18.95,67.7,39.95,9681.0,53852.0,13.04,0.37,0.28,1.49,36839.0,0.254,2.0,Hypertension
26043,Dickinson,MI,10.95,35.35,18.2,67.15,38.1,9203.75,59651.0,9.55,1.02,0.83,1.79,25937.0,0.225,2.0,Hypertension
26045,Eaton,MI,10.35,33.45,18.1,66.65,38.85,11765.62,77158.0,7.48,0.75,7.02,5.8,109072.0,0.188,1.0,Uninsured
26047,Emmet,MI,10.0,33.85,16.9,69.8,32.7,10061.11,69690.0,8.26,1.12,0.84,2.02,34072.0,0.193,1.0,Uninsured
26049,Genesee,MI,12.1,36.7,20.0,67.05,40.6,13047.7,58594.0,16.05,0.33,19.56,3.79,405280.0,0.277,3.0,Poverty
26051,Gladwin,MI,12.7,38.4,19.35,65.15,40.45,11560.1,53717.0,14.04,2.46,0.27,2.03,25461.0,0.312,3.0,Hypertension
26053,Gogebic,MI,12.85,38.6,18.6,68.75,37.05,9966.95,47913.0,13.65,0.76,1.69,1.9,14597.0,0.297,3.0,Hypertension
26055,Grand Traverse,MI,9.55,32.3,17.1,70.05,35.3,10168.95,75553.0,10.25,0.45,0.74,3.1,95315.0,0.176,1.0,Uninsured
26057,Gratiot,MI,11.05,34.65,19.15,62.95,37.1,12480.59,57934.0,12.06,0.63,5.67,6.61,41534.0,0.229,2.0,Poverty
26059,Hillsdale,MI,12.05,37.45,19.75,65.75,37.7,11249.49,59425.0,14.62,1.73,0.67,2.63,45698.0,0.289,3.0,Hypertension
26061,Houghton,MI,9.9,31.5,18.65,64.9,35.3,9695.74,52736.0,15.6,0.64,1.15,1.79,37414.0,0.204,1.0,Poverty
26063,Huron,MI,12.2,37.1,18.6,66.85,38.7,13153.35,54475.0,11.13,0.9,0.46,2.67,31461.0,0.265,2.0,Hypertension
26065,Ingham,MI,10.4,32.75,18.2,64.9,35.55,11877.62,62548.0,15.51,0.52,11.88,8.24,282540.0,0.22,2.0,Poverty
26067,Ionia,MI,10.5,34.6,19.0,66.2,40.15,10981.51,71720.0,9.76,0.55,3.97,5.19,66663.0,0.208,1.0,Hypertension
26069,Iosco,MI,13.3,40.0,19.0,64.1,38.8,10608.92,46224.0,14.88,1.02,0.68,2.71,25319.0,0.323,3.0,Hypertension
26071,Iron,MI,12.75,39.15,18.35,68.5,39.1,10898.12,52241.0,14.17,0.77,0.73,2.25,11585.0,0.302,3.0,Hypertension
26073,Isabella,MI,11.05,33.8,21.25,64.45,41.3,10968.02,52638.0,21.56,1.71,2.59,4.37,64938.0,0.278,3.0,Poverty
26075,Jackson,MI,11.45,36.65,19.15,67.3,39.25,11144.71,62581.0,11.38,0.52,7.85,3.81,160637.0,0.246,2.0,Hypertension
26077,Kalamazoo,MI,9.55,31.15,18.7,67.3,38.15,10683.61,67905.0,12.97,0.63,10.97,5.45,261426.0,0.183,1.0,Poverty
26079,Kalkaska,MI,11.9,36.85,19.55,65.85,38.45,10078.26,56380.0,14.58,0.74,1.17,2.6,17934.0,0.272,3.0,Hypertension
26081,Kent,MI,9.95,31.5,17.2,68.15,34.85,11305.39,76247.0,10.56,0.62,9.66,11.08,657321.0,0.181,1.0,Uninsured
26083,Keweenaw,MI,10.95,36.4,15.95,70.05,34.0,8895.62,55560.0,7.81,0.14,0.0,1.58,2088.0,0.215,2.0,Hypertension
26085,Lake,MI,14.85,41.2,19.6,60.85,40.4,11123.46,45946.0,19.81,1.55,9.91,3.06,12285.0,0.386,4.0,Hypertension
26087,Lapeer,MI,10.6,34.25,18.35,66.4,35.25,11759.38,75402.0,9.96,0.76,1.08,5.02,88687.0,0.21,2.0,Uninsured
26089,Leelanau,MI,10.05,33.85,15.05,72.75,31.8,8774.72,82345.0,6.61,0.44,0.41,4.36,22426.0,0.179,1.0,Uninsured
26091,Lenawee,MI,11.2,34.95,19.0,65.0,40.7,12129.25,65484.0,10.53,0.67,2.18,8.53,99263.0,0.227,2.0,Hypertension
26093,Livingston,MI,8.65,29.6,16.25,69.15,32.1,11290.31,96135.0,4.82,0.36,0.59,2.69,194302.0,0.116,1.0,Uninsured
26095,Luce,MI,12.85,39.1,18.5,62.65,41.1,11069.11,51015.0,14.77,0.0,9.74,1.62,5442.0,0.298,3.0,Hypertension
26097,Mackinac,MI,13.95,38.15,18.9,66.2,41.25,9495.91,60620.0,15.54,1.92,3.83,2.32,10843.0,0.333,3.0,Diabetes
26099,Macomb,MI,10.5,35.6,17.95,67.95,37.4,13876.77,73876.0,9.72,0.62,12.31,2.87,878453.0,0.216,2.0,Hypertension
26101,Manistee,MI,11.8,36.45,18.25,66.35,36.8,10317.59,59467.0,10.64,0.52,3.17,3.6,25058.0,0.247,2.0,Hypertension
26103,Marquette,MI,10.0,32.8,18.45,69.35,37.2,9884.94,63115.0,12.86,0.23,1.6,1.7,66376.0,0.198,1.0,Poverty
26105,Mason,MI,11.95,36.45,18.3,64.15,40.45,12128.83,60744.0,13.52,0.98,1.11,4.79,29178.0,0.268,3.0,Hypertension
26107,Mecosta,MI,11.4,35.4,19.55,64.0,37.7,10439.6,54132.0,16.89,2.0,2.54,2.65,40128.0,0.277,3.0,Poverty
